clue_number,across_or_down,row_number,column_number,length
15282,down,188,135,4
15283,down,188,137,4
15285,down,188,142,4
15286,down,188,147,4
15288,down,188,151,4
15289,down,188,153,4
15290,down,188,157,4
15291,down,188,162,4
15293,down,188,167,4
15294,down,188,169,4
15296,down,188,174,4
15297,down,188,179,4
15299,down,188,184,3
15300,down,188,189,4
15301,down,188,195,5
15303,down,188,199,4
15304,down,188,201,3
15306,down,188,205,3
15307,down,188,211,3
15309,down,188,215,3
15310,down,188,217,4
15311,down,188,221,3
15312,down,188,227,3
15314,down,188,231,4
15315,down,188,233,3
15317,down,188,237,3
15318,down,188,243,3
15320,down,188,247,3
15321,down,188,249,4
15324,down,188,263,4
15326,down,188,269,5
15328,down,188,275,5
15330,down,188,281,4
15331,down,188,285,6
15332,down,188,291,6
15334,down,188,296,3
15335,down,188,301,4
15336,down,188,302,4
15338,down,189,4,7
15340,down,189,12,7
15342,down,189,20,7
15347,down,189,44,5
15348,down,189,52,5
15353,down,189,76,6
15355,down,189,84,6
15360,down,189,108,7
15362,down,189,116,7
15364,down,189,124,7
15366,down,189,132,7
15367,down,189,140,7
15369,down,189,148,7
15371,down,189,156,7
15373,down,189,164,7
15374,down,189,172,7
15376,down,189,180,7
15378,down,189,188,7
15380,down,189,196,7
15385,down,189,220,6
15387,down,189,228,6
15392,down,189,252,5
15393,down,189,260,5
15398,down,189,284,7
15400,down,189,292,7
15403,down,189,300,7
15404,down,190,1,4
15405,down,190,6,4
15406,down,190,11,4
15408,down,190,21,4
15410,down,190,26,4
15411,down,190,32,4
15412,down,190,38,4
15413,down,190,43,4
15414,down,190,47,3
15415,down,190,49,3
15416,down,190,53,4
15418,down,190,59,5
15419,down,190,60,6
15420,down,190,64,9
15422,down,190,68,6
15423,down,190,69,5
15425,down,190,75,5
15427,down,190,85,5
15429,down,190,91,5
15430,down,190,92,6
15431,down,190,96,9
15433,down,190,100,6
15434,down,190,101,5
15436,down,190,107,4
15438,down,190,117,5
15440,down,190,123,5
15442,down,190,134,5
15443,down,190,138,5
15446,down,190,149,5
15448,down,190,155,5
15450,down,190,166,5
15451,down,190,170,5
15454,down,190,181,5
15456,down,190,187,5
15458,down,190,197,4
15460,down,190,203,5
15461,down,190,204,6
15462,down,190,208,9
15464,down,190,212,6
15465,down,190,213,5
15467,down,190,219,5
15469,down,190,229,5
15471,down,190,235,5
15472,down,190,236,6
15473,down,190,240,9
15475,down,190,244,6
15476,down,190,245,5
15478,down,190,251,4
15479,down,190,255,3
15480,down,190,257,3
15481,down,190,261,4
15483,down,190,266,4
15484,down,190,272,4
15485,down,190,278,4
15486,down,190,283,4
15488,down,190,293,4
15490,down,190,298,4
15492,down,190,303,4
15494,down,191,5,4
15496,down,191,10,4
15498,down,191,22,4
15500,down,191,27,4
15501,down,191,28,5
15503,down,191,36,5
15504,down,191,37,4
15506,down,191,42,4
15508,down,191,48,4
15510,down,191,54,4
15511,down,191,58,3
15513,down,191,63,3
15514,down,191,65,3
15516,down,191,70,3
15518,down,191,74,3
15520,down,191,79,3
15521,down,191,81,3
15523,down,191,86,3
15524,down,191,90,3
15526,down,191,95,3
15527,down,191,97,3
15529,down,191,102,3
15531,down,191,106,4
15532,down,191,111,4
15533,down,191,118,3
15535,down,191,122,3
15541,down,191,150,3
15543,down,191,154,3
15549,down,191,182,3
15551,down,191,186,3
15552,down,191,193,4
15554,down,191,198,4
15555,down,191,202,3
15557,down,191,207,3
15558,down,191,209,3
15560,down,191,214,3
15562,down,191,218,3
15564,down,191,223,3
15565,down,191,225,3
15567,down,191,230,3
15568,down,191,234,3
15570,down,191,239,3
15571,down,191,241,3
15573,down,191,246,3
15575,down,191,250,4
15577,down,191,256,4
15579,down,191,262,4
15581,down,191,267,4
15582,down,191,268,5
15584,down,191,276,5
15585,down,191,277,4
15587,down,191,282,4
15589,down,191,294,4
15591,down,191,299,4
15596,down,192,31,3
15597,down,192,33,3
15600,down,192,45,5
15602,down,192,51,5
15630,down,192,253,5
15632,down,192,259,5
15634,down,192,271,3
15635,down,192,273,3
15640,down,193,3,4
15641,down,193,7,5
15643,down,193,15,7
15644,down,193,17,7
15646,down,193,25,5
15647,down,193,30,5
15648,down,193,34,5
15650,down,193,39,4
15651,down,193,41,6
15653,down,193,55,6
15654,down,193,57,4
15655,down,193,62,5
15656,down,193,66,5
15658,down,193,71,4
15660,down,193,78,5
15661,down,193,82,5
15663,down,193,89,4
15664,down,193,94,5
15665,down,193,98,5
15667,down,193,103,5
15668,down,193,105,4
15669,down,193,110,4
15670,down,193,115,4
15671,down,193,119,4
15672,down,193,121,4
15673,down,193,125,4
15675,down,193,129,6
15676,down,193,130,4
15678,down,193,135,4
15679,down,193,137,4
15680,down,193,142,4
15681,down,193,143,6
15682,down,193,147,4
15683,down,193,151,4
15684,down,193,153,4
15685,down,193,157,4
15687,down,193,161,6
15688,down,193,162,4
15690,down,193,167,4
15691,down,193,169,4
15692,down,193,174,4
15693,down,193,175,6
15694,down,193,179,4
15695,down,193,183,4
15696,down,193,185,4
15697,down,193,189,4
15699,down,193,194,4
15701,down,193,199,4
15702,down,193,201,5
15703,down,193,206,5
15704,down,193,210,5
15706,down,193,215,4
15708,down,193,222,5
15709,down,193,226,5
15711,down,193,233,4
15712,down,193,238,5
15713,down,193,242,5
15715,down,193,247,4
15716,down,193,249,6
15718,down,193,263,6
15719,down,193,265,4
15720,down,193,270,5
15721,down,193,274,5
15723,down,193,279,5
15725,down,193,287,7
15726,down,193,289,7
15728,down,193,297,5
15729,down,193,301,4
15730,down,194,2,3
15732,down,194,8,5
15733,down,194,9,4
15734,down,194,14,4
15735,down,194,18,4
15737,down,194,23,4
15738,down,194,24,5
15742,down,194,40,4
15744,down,194,56,4
15746,down,194,61,3
15748,down,194,67,3
15750,down,194,72,4
15751,down,194,73,3
15753,down,194,77,3
15755,down,194,83,3
15756,down,194,87,3
15757,down,194,88,4
15759,down,194,93,3
15761,down,194,99,3
15763,down,194,104,4
15765,down,194,109,4
15766,down,194,114,4
15768,down,194,120,9
15770,down,194,126,4
15772,down,194,131,4
15775,down,194,141,4
15776,down,194,146,4
15778,down,194,158,4
15780,down,194,163,4
15783,down,194,173,4
15784,down,194,178,4
15786,down,194,184,9
15788,down,194,190,4
15790,down,194,195,4
15792,down,194,200,4
15794,down,194,205,3
15796,down,194,211,3
15798,down,194,216,4
15799,down,194,217,3
15801,down,194,221,3
15803,down,194,227,3
15804,down,194,231,3
15805,down,194,232,4
15807,down,194,237,3
15809,down,194,243,3
15811,down,194,248,4
15813,down,194,264,4
15817,down,194,280,5
15818,down,194,281,4
15819,down,194,286,4
15820,down,194,290,4
15822,down,194,295,4
15823,down,194,296,5
15825,down,194,302,3
15826,down,195,1,5
15827,down,195,6,5
15828,down,195,11,5
15830,down,195,21,5
15832,down,195,26,5
15833,down,195,38,5
15834,down,195,44,5
15835,down,195,46,5
15836,down,195,47,4
15837,down,195,49,4
15838,down,195,50,5
15839,down,195,52,5
15841,down,195,58,5
15844,down,195,70,4
15845,down,195,74,4
15847,down,195,79,3
15848,down,195,81,3
15849,down,195,86,4
15850,down,195,90,4
15853,down,195,102,4
15854,down,195,107,4
15855,down,195,112,4
15856,down,195,113,5
15857,down,195,118,5
15858,down,195,122,5
15860,down,195,127,5
15863,down,195,145,5
15864,down,195,150,4
15865,down,195,152,5
15866,down,195,154,4
15868,down,195,159,5
15871,down,195,177,5
15872,down,195,182,5
15873,down,195,186,5
15875,down,195,191,5
15876,down,195,192,4
15878,down,195,197,4
15880,down,195,202,4
15883,down,195,214,4
15884,down,195,218,4
15886,down,195,223,3
15887,down,195,225,3
15888,down,195,230,4
15889,down,195,234,4
15892,down,195,246,5
15893,down,195,252,5
15894,down,195,254,5
15895,down,195,255,4
15896,down,195,257,4
15897,down,195,258,5
15898,down,195,260,5
15900,down,195,266,5
15901,down,195,278,5
15902,down,195,283,5
15904,down,195,293,5
15906,down,195,298,5
15908,down,195,303,5
15910,down,196,5,4
15912,down,196,16,3
15914,down,196,27,4
15916,down,196,31,4
15917,down,196,32,3
15918,down,196,33,4
15920,down,196,43,4
15922,down,196,53,4
15925,down,196,63,4
15926,down,196,65,4
15927,down,196,69,3
15928,down,196,76,9
15929,down,196,80,9
15930,down,196,84,9
15932,down,196,91,3
15934,down,196,95,4
15935,down,196,97,4
15936,down,196,101,4
15937,down,196,106,4
15939,down,196,111,4
15940,down,196,117,3
15941,down,196,123,3
15943,down,196,128,3
15944,down,196,133,4
15945,down,196,134,4
15946,down,196,138,4
15947,down,196,139,4
15949,down,196,144,3
15952,down,196,160,3
15953,down,196,165,4
15954,down,196,166,4
15955,down,196,170,4
15956,down,196,171,4
15958,down,196,176,3
15959,down,196,181,3
15960,down,196,187,3
15962,down,196,193,4
15964,down,196,198,4
15965,down,196,203,4
15967,down,196,207,4
15968,down,196,209,4
15969,down,196,213,3
15970,down,196,220,9
15971,down,196,224,9
15972,down,196,228,9
15974,down,196,235,3
15976,down,196,239,4
15977,down,196,241,4
15979,down,196,251,4
15981,down,196,261,4
15984,down,196,271,4
15985,down,196,272,3
15986,down,196,273,4
15987,down,196,277,4
15989,down,196,288,3
15991,down,196,299,4
15993,down,197,4,7
15994,down,197,13,7
15995,down,197,19,7
15997,down,197,28,7
15999,down,197,36,7
16003,down,197,60,7
16005,down,197,68,7
16007,down,197,75,3
16010,down,197,85,3
16012,down,197,92,7
16014,down,197,100,7
16016,down,197,108,7
16018,down,197,116,6
16020,down,197,124,6
16023,down,197,132,7
16025,down,197,140,7
16027,down,197,148,4
16028,down,197,156,4
16031,down,197,164,7
16033,down,197,172,7
16035,down,197,180,6
16037,down,197,188,6
16040,down,197,196,7
16042,down,197,204,7
16044,down,197,212,7
16046,down,197,219,3
16049,down,197,229,3
16051,down,197,236,7
16053,down,197,244,7
16057,down,197,268,7
16059,down,197,276,7
16060,down,197,285,7
16061,down,197,291,7
16063,down,197,300,7
16064,down,198,3,5
16065,down,198,10,5
16066,down,198,12,5
16069,down,198,20,5
16070,down,198,22,5
16072,down,198,29,5
16074,down,198,35,5
16075,down,198,39,5
16077,down,198,45,5
16079,down,198,51,5
16080,down,198,57,5
16081,down,198,61,5
16083,down,198,67,5
16084,down,198,71,5
16085,down,198,73,5
16086,down,198,77,5
16087,down,198,83,5
16088,down,198,87,5
16089,down,198,89,5
16090,down,198,93,5
16092,down,198,99,5
16093,down,198,105,4
16094,down,198,110,4
16095,down,198,115,5
16097,down,198,125,5
16100,down,198,135,4
16101,down,198,137,4
16103,down,198,147,5
16105,down,198,157,5
16108,down,198,167,4
16109,down,198,169,4
16111,down,198,179,5
16113,down,198,189,5
16115,down,198,194,4
16117,down,198,199,4
16119,down,198,205,5
16121,down,198,211,5
16122,down,198,215,5
16123,down,198,217,5
16124,down,198,221,5
16125,down,198,227,5
16126,down,198,231,5
16127,down,198,233,5
16128,down,198,237,5
16130,down,198,243,5
16131,down,198,247,5
16133,down,198,253,5
16135,down,198,259,5
16136,down,198,265,5
16137,down,198,269,5
16139,down,198,275,5
16140,down,198,282,5
16141,down,198,284,5
16144,down,198,292,5
16145,down,198,294,5
16147,down,198,301,5
16149,down,199,2,3
16151,down,199,14,3
16153,down,199,18,3
16155,down,199,30,3
16157,down,199,34,3
16159,down,199,40,3
16162,down,199,56,3
16164,down,199,62,3
16166,down,199,66,3
16168,down,199,72,3
16172,down,199,88,3
16174,down,199,94,3
16176,down,199,98,3
16177,down,199,103,9
16179,down,199,109,4
16181,down,199,114,3
16183,down,199,119,3
16184,down,199,121,3
16186,down,199,126,3
16187,down,199,130,3
16188,down,199,131,4
16190,down,199,141,4
16191,down,199,142,3
16193,down,199,146,7
16195,down,199,158,7
16196,down,199,162,3
16197,down,199,163,4
16199,down,199,173,4
16200,down,199,174,3
16202,down,199,178,3
16204,down,199,183,3
16205,down,199,185,3
16207,down,199,190,3
16209,down,199,195,4
16211,down,199,201,9
16213,down,199,206,3
16215,down,199,210,3
16217,down,199,216,3
16221,down,199,232,3
16223,down,199,238,3
16225,down,199,242,3
16227,down,199,248,3
16230,down,199,264,3
16232,down,199,270,3
16234,down,199,274,3
16236,down,199,286,3
16238,down,199,290,3
16240,down,199,302,3
16253,down,200,107,5
16267,down,200,197,5
16280,down,201,1,5
16281,down,201,5,4
16282,down,201,6,5
16284,down,201,11,5
16285,down,201,15,7
16286,down,201,17,7
16287,down,201,21,5
16288,down,201,26,5
16289,down,201,27,4
16290,down,201,31,6
16291,down,201,33,6
16292,down,201,38,5
16293,down,201,43,4
16294,down,201,44,5
16295,down,201,46,5
16296,down,201,50,5
16297,down,201,52,5
16298,down,201,53,4
16300,down,201,58,5
16302,down,201,63,5
16303,down,201,65,5
16305,down,201,75,3
16307,down,201,85,3
16310,down,201,95,5
16311,down,201,97,9
16312,down,201,101,4
16313,down,201,102,5
16315,down,201,111,4
16317,down,201,118,5
16318,down,201,122,5
16320,down,201,129,4
16321,down,201,133,4
16322,down,201,139,4
16323,down,201,143,4
16324,down,201,145,3
16325,down,201,152,5
16327,down,201,159,3
16328,down,201,161,4
16329,down,201,165,4
16330,down,201,171,4
16331,down,201,175,4
16333,down,201,182,5
16334,down,201,186,5
16336,down,201,193,4
16338,down,201,202,5
16339,down,201,203,4
16340,down,201,207,9
16341,down,201,209,5
16343,down,201,219,3
16345,down,201,229,3
16348,down,201,239,5
16349,down,201,241,5
16350,down,201,246,5
16351,down,201,251,4
16352,down,201,252,5
16353,down,201,254,5
16354,down,201,258,5
16355,down,201,260,5
16356,down,201,261,4
16358,down,201,266,5
16360,down,201,271,6
16361,down,201,273,6
16362,down,201,277,4
16363,down,201,278,5
16365,down,201,283,5
16366,down,201,287,7
16367,down,201,289,7
16368,down,201,293,5
16369,down,201,298,5
16370,down,201,299,4
16371,down,201,303,5
16373,down,202,8,5
16376,down,202,16,3
16378,down,202,24,5
16381,down,202,32,3
16383,down,202,41,6
16385,down,202,47,4
16386,down,202,49,4
16387,down,202,55,6
16390,down,202,64,3
16392,down,202,69,3
16393,down,202,70,4
16395,down,202,74,4
16397,down,202,86,4
16399,down,202,90,4
16400,down,202,91,3
16402,down,202,96,3
16404,down,202,106,4
16406,down,202,112,4
16407,down,202,113,3
16409,down,202,117,3
16411,down,202,123,3
16412,down,202,127,3
16413,down,202,128,4
16415,down,202,134,4
16416,down,202,138,4
16418,down,202,144,6
16419,down,202,148,13
16421,down,202,156,13
16422,down,202,160,6
16424,down,202,166,4
16425,down,202,170,4
16427,down,202,176,4
16428,down,202,177,3
16430,down,202,181,3
16432,down,202,187,3
16433,down,202,191,3
16434,down,202,192,4
16436,down,202,198,4
16439,down,202,208,3
16441,down,202,213,3
16442,down,202,214,4
16444,down,202,218,4
16446,down,202,230,4
16448,down,202,234,4
16449,down,202,235,3
16451,down,202,240,3
16453,down,202,249,6
16455,down,202,255,4
16456,down,202,257,4
16457,down,202,263,6
16460,down,202,272,3
16462,down,202,280,5
16465,down,202,288,3
16467,down,202,296,5
16470,down,203,7,5
16471,down,203,9,4
16473,down,203,14,4
16474,down,203,18,4
16475,down,203,23,4
16476,down,203,25,5
16477,down,203,30,4
16478,down,203,34,4
16479,down,203,40,4
16482,down,203,56,4
16483,down,203,62,4
16484,down,203,66,4
16486,down,203,72,4
16488,down,203,78,5
16489,down,203,79,3
16490,down,203,81,3
16491,down,203,82,5
16493,down,203,88,4
16495,down,203,94,4
16496,down,203,98,5
16498,down,203,105,5
16499,down,203,110,4
16500,down,203,114,4
16502,down,203,119,3
16503,down,203,121,3
16504,down,203,126,4
16505,down,203,130,4
16507,down,203,135,5
16508,down,203,137,5
16509,down,203,142,4
16510,down,203,150,5
16511,down,203,154,5
16513,down,203,162,4
16515,down,203,167,5
16516,down,203,169,5
16517,down,203,174,4
16518,down,203,178,4
16520,down,203,183,3
16521,down,203,185,3
16522,down,203,190,4
16523,down,203,194,4
16525,down,203,199,5
16527,down,203,206,5
16528,down,203,210,4
16530,down,203,216,4
16532,down,203,222,5
16533,down,203,223,3
16534,down,203,225,3
16535,down,203,226,5
16537,down,203,232,4
16539,down,203,238,4
16540,down,203,242,4
16541,down,203,248,4
16544,down,203,264,4
16545,down,203,270,4
16546,down,203,274,4
16548,down,203,279,5
16549,down,203,281,4
16551,down,203,286,4
16552,down,203,290,4
16553,down,203,295,4
16554,down,203,297,5
16556,down,204,2,3
16557,down,204,3,4
16561,down,204,29,6
16562,down,204,35,6
16564,down,204,39,4
16566,down,204,45,5
16568,down,204,51,5
16570,down,204,57,4
16571,down,204,61,4
16572,down,204,67,4
16574,down,204,71,4
16575,down,204,73,3
16577,down,204,77,3
16578,down,204,83,3
16580,down,204,87,3
16581,down,204,89,4
16582,down,204,93,5
16583,down,204,99,4
16585,down,204,104,3
16586,down,204,109,3
16587,down,204,116,9
16588,down,204,120,9
16589,down,204,124,9
16591,down,204,131,3
16593,down,204,136,3
16596,down,204,151,4
16597,down,204,153,4
16600,down,204,168,3
16601,down,204,173,3
16602,down,204,180,9
16603,down,204,184,9
16604,down,204,188,9
16606,down,204,195,3
16608,down,204,200,3
16609,down,204,205,4
16610,down,204,211,5
16612,down,204,215,4
16613,down,204,217,3
16615,down,204,221,3
16616,down,204,227,3
16618,down,204,231,3
16619,down,204,233,4
16620,down,204,237,4
16621,down,204,243,4
16623,down,204,247,4
16625,down,204,253,5
16627,down,204,259,5
16629,down,204,265,4
16630,down,204,269,6
16631,down,204,275,6
16635,down,204,301,4
16636,down,204,302,3
16638,down,205,4,7
16641,down,205,12,7
16643,down,205,20,7
16645,down,205,28,7
16647,down,205,36,7
16652,down,205,60,7
16654,down,205,68,7
16659,down,205,92,7
16661,down,205,100,7
16663,down,205,108,7
16665,down,205,115,3
16668,down,205,125,3
16670,down,205,132,7
16672,down,205,140,7
16674,down,205,164,7
16676,down,205,172,7
16678,down,205,179,3
16681,down,205,189,3
16683,down,205,196,7
16685,down,205,204,7
16687,down,205,212,7
16692,down,205,236,7
16694,down,205,244,7
16699,down,205,268,7
16701,down,205,276,7
16704,down,205,284,7
16706,down,205,292,7
16708,down,205,300,7
16710,down,206,5,4
16712,down,206,10,4
16714,down,206,22,4
16715,down,206,27,4
16717,down,206,37,4
16719,down,206,42,4
16720,down,206,48,4
16721,down,206,54,4
16722,down,206,59,4
16724,down,206,69,4
16726,down,206,75,5
16727,down,206,76,6
16728,down,206,80,9
16730,down,206,84,6
16731,down,206,85,5
16733,down,206,91,4
16735,down,206,101,5
16737,down,206,107,5
16738,down,206,111,5
16739,down,206,113,5
16740,down,206,117,5
16741,down,206,123,5
16742,down,206,127,5
16743,down,206,129,5
16744,down,206,133,5
16746,down,206,139,5
16748,down,206,149,5
16750,down,206,155,5
16752,down,206,165,5
16754,down,206,171,5
16755,down,206,175,5
16756,down,206,177,5
16757,down,206,181,5
16758,down,206,187,5
16759,down,206,191,5
16760,down,206,193,5
16761,down,206,197,5
16763,down,206,203,5
16765,down,206,213,4
16767,down,206,219,5
16768,down,206,220,6
16769,down,206,224,9
16771,down,206,228,6
16772,down,206,229,5
16774,down,206,235,4
16776,down,206,245,4
16778,down,206,250,4
16779,down,206,256,4
16780,down,206,262,4
16781,down,206,267,4
16783,down,206,277,4
16785,down,206,282,4
16787,down,206,294,4
16788,down,206,299,4
16789,down,207,1,4
16791,down,207,6,3
16793,down,207,11,4
16794,down,207,13,6
16795,down,207,19,6
16796,down,207,21,4
16798,down,207,26,4
16800,down,207,38,4
16802,down,207,43,4
16803,down,207,44,5
16805,down,207,52,5
16806,down,207,53,4
16808,down,207,58,4
16809,down,207,63,4
16810,down,207,65,4
16812,down,207,70,4
16813,down,207,74,3
16815,down,207,79,3
16816,down,207,81,3
16818,down,207,86,3
16820,down,207,90,4
16821,down,207,95,4
16822,down,207,102,3
16824,down,207,106,3
16826,down,207,112,3
16830,down,207,128,3
16832,down,207,134,3
16838,down,207,170,3
16840,down,207,176,3
16844,down,207,192,3
16846,down,207,198,3
16848,down,207,202,3
16849,down,207,209,4
16851,down,207,214,4
16852,down,207,218,3
16854,down,207,223,3
16855,down,207,225,3
16857,down,207,230,3
16859,down,207,234,4
16860,down,207,239,4
16861,down,207,241,4
16863,down,207,246,4
16865,down,207,251,4
16866,down,207,252,5
16868,down,207,260,5
16869,down,207,261,4
16871,down,207,266,4
16873,down,207,278,4
16875,down,207,283,4
16876,down,207,285,6
16877,down,207,291,6
16878,down,207,293,4
16880,down,207,298,3
16881,down,207,303,4
16888,down,208,47,3
16889,down,208,49,3
16916,down,208,255,3
16917,down,208,257,3
16925,down,209,2,4
16926,down,209,3,4
16927,down,209,9,5
16929,down,209,23,5
16931,down,209,31,7
16932,down,209,33,7
16934,down,209,41,5
16935,down,209,46,5
16936,down,209,50,5
16938,down,209,55,5
16940,down,209,61,4
16941,down,209,62,4
16943,down,209,66,4
16944,down,209,67,4
16945,down,209,73,5
16946,down,209,78,5
16947,down,209,82,5
16949,down,209,87,5
16950,down,209,89,4
16951,down,209,94,4
16952,down,209,99,4
16953,down,209,103,4
16954,down,209,105,4
16956,down,209,115,3
16958,down,209,125,3
16961,down,209,135,5
16962,down,209,137,5
16963,down,209,144,6
16965,down,209,150,5
16966,down,209,151,4
16967,down,209,153,4
16968,down,209,154,5
16969,down,209,160,6
16971,down,209,167,5
16972,down,209,169,5
16974,down,209,179,3
16976,down,209,189,3
16979,down,209,199,4
16980,down,209,201,4
16981,down,209,205,4
16983,down,209,210,4
16985,down,209,215,4
16986,down,209,217,5
16987,down,209,222,5
16988,down,209,226,5
16990,down,209,231,5
16992,down,209,237,4
16993,down,209,238,4
16995,down,209,242,4
16996,down,209,243,4
16997,down,209,249,5
16998,down,209,254,5
16999,down,209,258,5
17001,down,209,263,5
17003,down,209,271,7
17004,down,209,273,7
17006,down,209,281,5
17008,down,209,295,5
17010,down,209,301,4
17011,down,209,302,4
17013,down,210,7,6
17014,down,210,8,3
17016,down,210,14,4
17017,down,210,15,6
17018,down,210,17,6
17019,down,210,18,4
17021,down,210,24,5
17022,down,210,25,4
17023,down,210,30,4
17024,down,210,34,4
17026,down,210,39,4
17027,down,210,40,5
17031,down,210,56,3
17032,down,210,57,6
17036,down,210,71,6
17037,down,210,72,3
17039,down,210,77,3
17041,down,210,83,3
17043,down,210,88,4
17045,down,210,93,4
17046,down,210,98,4
17048,down,210,104,9
17050,down,210,109,3
17051,down,210,110,4
17053,down,210,114,4
17055,down,210,126,4
17057,down,210,130,4
17058,down,210,131,3
17060,down,210,136,3
17062,down,210,142,4
17065,down,210,162,4
17067,down,210,168,3
17069,down,210,173,3
17070,down,210,174,4
17072,down,210,178,4
17074,down,210,190,4
17076,down,210,194,4
17077,down,210,195,3
17079,down,210,200,9
17081,down,210,206,4
17083,down,210,211,4
17085,down,210,216,4
17087,down,210,221,3
17089,down,210,227,3
17091,down,210,232,3
17092,down,210,233,6
17096,down,210,247,6
17097,down,210,248,3
17101,down,210,264,5
17102,down,210,265,4
17103,down,210,270,4
17104,down,210,274,4
17106,down,210,279,4
17107,down,210,280,5
17109,down,210,286,4
17110,down,210,287,6
17111,down,210,289,6
17112,down,210,290,4
17114,down,210,296,3
17115,down,210,297,6
17118,down,211,5,4
17120,down,211,10,4
17123,down,211,22,5
17124,down,211,27,5
17126,down,211,37,5
17128,down,211,42,5
17129,down,211,54,4
17130,down,211,59,4
17132,down,211,69,4
17134,down,211,74,4
17137,down,211,86,4
17138,down,211,91,4
17139,down,211,96,4
17140,down,211,97,5
17141,down,211,102,5
17142,down,211,106,5
17144,down,211,112,4
17146,down,211,118,5
17147,down,211,119,3
17148,down,211,121,3
17149,down,211,122,5
17151,down,211,128,4
17153,down,211,134,4
17154,down,211,138,4
17155,down,211,146,7
17157,down,211,152,5
17158,down,211,158,7
17159,down,211,166,4
17160,down,211,170,4
17162,down,211,176,4
17164,down,211,182,5
17165,down,211,183,3
17166,down,211,185,3
17167,down,211,186,5
17169,down,211,192,4
17171,down,211,198,5
17172,down,211,202,5
17174,down,211,207,5
17175,down,211,208,4
17177,down,211,213,4
17179,down,211,218,4
17182,down,211,230,4
17183,down,211,235,4
17185,down,211,245,4
17187,down,211,250,4
17188,down,211,262,5
17189,down,211,267,5
17191,down,211,277,5
17193,down,211,282,5
17196,down,211,294,4
17197,down,211,299,4
17198,down,212,1,4
17200,down,212,6,4
17201,down,212,11,4
17203,down,212,16,3
17204,down,212,21,4
17206,down,212,32,3
17208,down,212,43,4
17210,down,212,47,4
17211,down,212,48,3
17212,down,212,49,4
17213,down,212,53,4
17214,down,212,58,4
17216,down,212,63,4
17217,down,212,65,4
17219,down,212,70,4
17220,down,212,75,4
17222,down,212,79,4
17223,down,212,81,4
17224,down,212,85,4
17225,down,212,90,4
17227,down,212,95,4
17228,down,212,101,3
17229,down,212,107,3
17231,down,212,111,4
17232,down,212,113,3
17234,down,212,117,3
17235,down,212,123,3
17237,down,212,127,3
17238,down,212,129,4
17239,down,212,133,4
17240,down,212,139,4
17242,down,212,143,4
17245,down,212,161,4
17246,down,212,165,4
17247,down,212,171,4
17249,down,212,175,4
17250,down,212,177,3
17252,down,212,181,3
17253,down,212,187,3
17255,down,212,191,3
17256,down,212,193,4
17257,down,212,197,3
17258,down,212,203,3
17260,down,212,209,4
17262,down,212,214,4
17263,down,212,219,4
17265,down,212,223,4
17266,down,212,225,4
17267,down,212,229,4
17268,down,212,234,4
17270,down,212,239,4
17271,down,212,241,4
17273,down,212,246,4
17274,down,212,251,4
17276,down,212,255,4
17277,down,212,256,3
17278,down,212,257,4
17279,down,212,261,4
17281,down,212,272,3
17283,down,212,283,4
17285,down,212,288,3
17286,down,212,293,4
17287,down,212,298,4
17289,down,212,303,4
17290,down,213,4,7
17292,down,213,12,7
17294,down,213,20,7
17295,down,213,29,7
17296,down,213,35,7
17298,down,213,44,7
17300,down,213,52,7
17302,down,213,60,7
17303,down,213,68,7
17305,down,213,76,7
17307,down,213,84,7
17309,down,213,92,7
17311,down,213,100,6
17313,down,213,108,6
17318,down,213,132,7
17320,down,213,140,7
17322,down,213,145,3
17324,down,213,159,3
17325,down,213,164,7
17327,down,213,172,7
17332,down,213,196,6
17334,down,213,204,6
17337,down,213,212,7
17339,down,213,220,7
17341,down,213,228,7
17343,down,213,236,7
17344,down,213,244,7
17346,down,213,252,7
17348,down,213,260,7
17349,down,213,269,7
17350,down,213,275,7
17352,down,213,284,7
17354,down,213,292,7
17356,down,213,300,7
17357,down,214,3,5
17359,down,214,13,5
17361,down,214,19,5
17362,down,214,26,5
17363,down,214,28,5
17366,down,214,36,5
17367,down,214,38,5
17369,down,214,45,5
17371,down,214,51,5
17373,down,214,62,5
17374,down,214,66,5
17377,down,214,77,5
17379,down,214,83,5
17380,down,214,89,4
17381,down,214,94,4
17382,down,214,99,5
17384,down,214,109,5
17386,down,214,115,5
17387,down,214,116,6
17388,down,214,120,9
17390,down,214,124,6
17391,down,214,125,5
17393,down,214,131,4
17395,down,214,141,4
17397,down,214,147,5
17399,down,214,157,5
17400,down,214,163,4
17402,down,214,173,4
17404,down,214,179,5
17405,down,214,180,6
17406,down,214,184,9
17408,down,214,188,6
17409,down,214,189,5
17411,down,214,195,5
17413,down,214,205,5
17415,down,214,210,4
17417,down,214,215,4
17419,down,214,221,5
17421,down,214,227,5
17423,down,214,238,5
17424,down,214,242,5
17427,down,214,253,5
17429,down,214,259,5
17430,down,214,266,5
17431,down,214,268,5
17434,down,214,276,5
17435,down,214,278,5
17437,down,214,285,5
17439,down,214,291,5
17441,down,214,301,5
17443,down,215,2,3
17446,down,215,14,3
17448,down,215,18,3
17450,down,215,30,3
17452,down,215,34,3
17454,down,215,46,3
17456,down,215,50,3
17462,down,215,78,3
17464,down,215,82,3
17465,down,215,87,9
17467,down,215,93,4
17469,down,215,98,3
17471,down,215,103,3
