row,col,current_value,should_be,vote_count,reasons
261,78,WHITE,BLACK,1,#21322 extra Across: need black to right
261,91,WHITE,BLACK,1,#21249 extra Down: need black below
261,93,BLACK,WHITE,1,#21325 missing Across: need white to right
261,95,WHITE,BLACK,1,#21326 extra Across: need black to right
261,98,BLACK,WHITE,1,#21327 missing Across: need white to right
261,110,WHITE,BLACK,1,#21329 extra Across: need black to right
261,115,WHITE,BLACK,1,#21254 extra Down: need black below
261,119,BLACK,WHITE,1,#21331 missing Across: need white to right
261,121,WHITE,BLACK,1,#21332 extra Across: need black to right
261,125,BLACK,WHITE,1,#21333 missing Across: need white to right
261,130,BLACK,WHITE,2,#21257 missing Down: need white below; #21335 missing Across: need white to right
261,132,WHITE,BLACK,1,#21336 extra Across: need black to right
261,135,BLACK,WHITE,1,#21337 missing Across: need white to right
261,137,WHITE,BLACK,1,#21338 extra Across: need black to right
261,139,WHITE,BLACK,1,#21260 extra Down: need black below
261,147,WHITE,BLACK,2,#21262 extra Down: need black below; #21340 extra Across: need black to right
261,153,WHITE,BLACK,1,#21341 extra Across: need black to right
261,155,WHITE,BLACK,1,#21264 extra Down: need black below
261,157,BLACK,WHITE,2,#21265 missing Down: need white below; #21342 missing Across: need white to right
261,162,BLACK,WHITE,1,#21344 missing Across: need white to right
261,163,WHITE,BLACK,1,#21267 extra Down: need black below
261,164,WHITE,BLACK,1,#21345 extra Across: need black to right
261,167,BLACK,WHITE,1,#21346 missing Across: need white to right
261,169,WHITE,BLACK,1,#21347 extra Across: need black to right
261,171,WHITE,BLACK,1,#21269 extra Down: need black below
261,179,WHITE,BLACK,1,#21271 extra Down: need black below
261,183,BLACK,WHITE,1,#21350 missing Across: need white to right
261,185,WHITE,BLACK,1,#21351 extra Across: need black to right
261,189,BLACK,WHITE,1,#21352 missing Across: need white to right
261,191,WHITE,BLACK,1,#21353 extra Across: need black to right
261,194,BLACK,WHITE,1,#21354 missing Across: need white to right
261,195,BLACK,WHITE,1,#21274 missing Down: need white below
261,211,WHITE,BLACK,1,#21357 extra Across: need black to right
261,226,BLACK,WHITE,2,#21281 missing Down: need white below; #21361 missing Across: need white to right
261,227,WHITE,BLACK,1,#21282 extra Down: need black below
261,230,WHITE,BLACK,1,#21362 extra Across: need black to right
261,235,WHITE,BLACK,1,#21284 extra Down: need black below
261,243,WHITE,BLACK,1,#21364 extra Across: need black to right
261,247,BLACK,WHITE,1,#21365 missing Across: need white to right
261,249,WHITE,BLACK,1,#21366 extra Across: need black to right
261,253,BLACK,WHITE,2,#21289 missing Down: need white below; #21367 missing Across: need white to right
261,255,WHITE,BLACK,1,#21368 extra Across: need black to right
261,258,BLACK,WHITE,2,#21290 missing Down: need white below; #21369 missing Across: need white to right
261,260,WHITE,BLACK,1,#21370 extra Across: need black to right
261,263,BLACK,WHITE,2,#21292 missing Down: need white below; #21371 missing Across: need white to right
261,266,WHITE,BLACK,1,#21372 extra Across: need black to right
261,269,BLACK,WHITE,2,#21294 missing Down: need white below; #21373 missing Across: need white to right
261,282,WHITE,BLACK,1,#21297 extra Down: need black below
261,285,BLACK,WHITE,1,#21298 missing Down: need white below
261,301,BLACK,WHITE,1,#21382 missing Across: need white to right
262,1,WHITE,BLACK,1,#21383 extra Across: need black to right
262,7,WHITE,BLACK,1,#21385 extra Across: need black to right
262,8,WHITE,BLACK,1,#21305 extra Down: need black below
262,11,WHITE,BLACK,1,#21387 extra Across: need black to right
262,18,WHITE,BLACK,1,#21307 extra Down: need black below
262,23,WHITE,BLACK,1,#21389 extra Across: need black to right
262,28,WHITE,BLACK,2,#21310 extra Down: need black below; #21391 extra Across: need black to right
262,34,WHITE,BLACK,1,#21312 extra Down: need black below
262,44,WHITE,BLACK,1,#21396 extra Across: need black to right
262,49,WHITE,BLACK,1,#21398 extra Across: need black to right
262,54,WHITE,BLACK,1,#21400 extra Across: need black to right
262,65,WHITE,BLACK,1,#21320 extra Down: need black below
262,66,WHITE,BLACK,1,#21404 extra Across: need black to right
262,97,WHITE,BLACK,1,#21327 extra Down: need black below
262,113,WHITE,BLACK,1,#21419 extra Across: need black to right
262,114,WHITE,BLACK,1,#21330 extra Down: need black below
262,118,WHITE,BLACK,2,#21331 extra Down: need black below; #21421 extra Across: need black to right
262,124,WHITE,BLACK,1,#21423 extra Across: need black to right
262,141,WHITE,BLACK,1,#21339 extra Down: need black below
262,161,WHITE,BLACK,1,#21344 extra Down: need black below
262,162,WHITE,BLACK,1,#21433 extra Across: need black to right
262,166,WHITE,BLACK,1,#21346 extra Down: need black below
262,169,WHITE,BLACK,1,#21435 extra Across: need black to right
262,173,WHITE,BLACK,1,#21348 extra Down: need black below
262,182,WHITE,BLACK,1,#21439 extra Across: need black to right
262,193,WHITE,BLACK,2,#21354 extra Down: need black below; #21443 extra Across: need black to right
262,205,WHITE,BLACK,1,#21356 extra Down: need black below
262,209,WHITE,BLACK,1,#21449 extra Across: need black to right
262,219,WHITE,BLACK,1,#21451 extra Across: need black to right
262,226,WHITE,BLACK,1,#21453 extra Across: need black to right
262,229,BLACK,WHITE,1,#21362 missing Down: need white below
262,257,WHITE,BLACK,1,#21369 extra Down: need black below
262,262,WHITE,BLACK,1,#21371 extra Down: need black below
262,265,BLACK,WHITE,1,#21372 missing Down: need white below
262,268,WHITE,BLACK,1,#21373 extra Down: need black below
262,274,WHITE,BLACK,1,#21375 extra Down: need black below
262,280,WHITE,BLACK,1,#21377 extra Down: need black below
262,290,WHITE,BLACK,1,#21379 extra Down: need black below
262,300,WHITE,BLACK,1,#21382 extra Down: need black below
263,0,BLACK,WHITE,1,#21383 missing Down: need white below
263,1,WHITE,BLACK,1,#21384 extra Down: need black below
263,7,WHITE,BLACK,1,#21386 extra Down: need black below
263,10,BLACK,WHITE,1,#21387 missing Down: need white below
263,22,WHITE,BLACK,1,#21482 extra Across: need black to right
263,23,WHITE,BLACK,1,#21390 extra Down: need black below
263,32,BLACK,WHITE,1,#21393 missing Down: need white below
263,38,WHITE,BLACK,1,#21395 extra Down: need black below
263,44,WHITE,BLACK,1,#21397 extra Down: need black below
263,48,BLACK,WHITE,1,#21398 missing Down: need white below
263,49,WHITE,BLACK,1,#21399 extra Down: need black below
263,50,WHITE,BLACK,1,#21485 extra Across: need black to right
263,53,BLACK,WHITE,1,#21400 missing Down: need white below
263,66,WHITE,BLACK,1,#21405 extra Down: need black below
263,74,WHITE,BLACK,1,#21407 extra Down: need black below
263,105,BLACK,WHITE,1,#21494 missing Across: need white to right
263,108,WHITE,BLACK,1,#21418 extra Down: need black below
263,112,BLACK,WHITE,1,#21419 missing Down: need white below
263,114,WHITE,BLACK,1,#21496 extra Across: need black to right
263,117,BLACK,WHITE,2,#21421 missing Down: need white below; #21497 missing Across: need white to right
263,119,WHITE,BLACK,1,#21422 extra Down: need black below
263,140,WHITE,BLACK,1,#21501 extra Across: need black to right
263,162,WHITE,BLACK,1,#21434 extra Down: need black below
263,181,BLACK,WHITE,1,#21508 missing Across: need white to right
263,192,BLACK,WHITE,1,#21443 missing Down: need white below
263,194,WHITE,BLACK,1,#21511 extra Across: need black to right
263,199,WHITE,BLACK,1,#21512 extra Across: need black to right
263,201,BLACK,WHITE,1,#21513 missing Across: need white to right
263,204,WHITE,BLACK,1,#21448 extra Down: need black below
263,208,BLACK,WHITE,1,#21449 missing Down: need white below
263,209,WHITE,BLACK,1,#21450 extra Down: need black below
263,221,WHITE,BLACK,1,#21452 extra Down: need black below
263,226,WHITE,BLACK,1,#21454 extra Down: need black below
263,234,WHITE,BLACK,1,#21456 extra Down: need black below
263,247,WHITE,BLACK,1,#21520 extra Across: need black to right
263,253,WHITE,BLACK,1,#21463 extra Down: need black below
263,269,WHITE,BLACK,1,#21469 extra Down: need black below
263,273,WHITE,BLACK,1,#21471 extra Down: need black below
263,274,WHITE,BLACK,1,#21525 extra Across: need black to right
263,279,WHITE,BLACK,1,#21473 extra Down: need black below
263,284,WHITE,BLACK,1,#21526 extra Across: need black to right
263,295,WHITE,BLACK,1,#21477 extra Down: need black below
263,301,WHITE,BLACK,1,#21479 extra Down: need black below
264,1,WHITE,BLACK,1,#21528 extra Across: need black to right
264,19,WHITE,BLACK,1,#21531 extra Across: need black to right
264,21,BLACK,WHITE,2,#21482 missing Down: need white below; #21532 missing Across: need white to right
264,23,WHITE,BLACK,1,#21533 extra Across: need black to right
264,31,BLACK,WHITE,1,#21535 missing Across: need white to right
264,33,WHITE,BLACK,1,#21536 extra Across: need black to right
264,42,WHITE,BLACK,1,#21484 extra Down: need black below
264,43,WHITE,BLACK,1,#21539 extra Across: need black to right
264,47,BLACK,WHITE,1,#21540 missing Across: need white to right
264,58,BLACK,WHITE,1,#21487 missing Down: need white below
264,89,BLACK,WHITE,1,#21551 missing Across: need white to right
264,91,WHITE,BLACK,1,#21552 extra Across: need black to right
264,102,WHITE,BLACK,2,#21493 extra Down: need black below; #21554 extra Across: need black to right
264,104,WHITE,BLACK,1,#21494 extra Down: need black below
264,106,BLACK,WHITE,1,#21555 missing Across: need white to right
264,108,WHITE,BLACK,1,#21556 extra Across: need black to right
264,111,BLACK,WHITE,1,#21557 missing Across: need white to right
264,113,WHITE,BLACK,1,#21558 extra Across: need black to right
264,116,WHITE,BLACK,1,#21497 extra Down: need black below
264,118,BLACK,WHITE,1,#21498 missing Down: need white below
264,122,WHITE,BLACK,1,#21499 extra Down: need black below
264,133,BLACK,WHITE,1,#21562 missing Across: need white to right
264,139,WHITE,BLACK,1,#21563 extra Across: need black to right
264,143,BLACK,WHITE,1,#21564 missing Across: need white to right
264,171,WHITE,BLACK,1,#21571 extra Across: need black to right
264,175,BLACK,WHITE,1,#21572 missing Across: need white to right
264,180,WHITE,BLACK,1,#21508 extra Down: need black below
264,186,WHITE,BLACK,1,#21510 extra Down: need black below
264,198,WHITE,BLACK,1,#21512 extra Down: need black below
264,200,WHITE,BLACK,1,#21513 extra Down: need black below
264,215,BLACK,WHITE,1,#21582 missing Across: need white to right
264,217,BLACK,WHITE,1,#21516 missing Down: need white below
264,219,WHITE,BLACK,1,#21584 extra Across: need black to right
264,225,WHITE,BLACK,1,#21585 extra Across: need black to right
264,233,BLACK,WHITE,1,#21518 missing Down: need white below
264,239,BLACK,WHITE,1,#21587 missing Across: need white to right
264,255,BLACK,WHITE,1,#21592 missing Across: need white to right
264,257,WHITE,BLACK,1,#21593 extra Across: need black to right
264,271,BLACK,WHITE,1,#21597 missing Across: need white to right
264,273,WHITE,BLACK,1,#21598 extra Across: need black to right
264,283,WHITE,BLACK,1,#21600 extra Across: need black to right
264,295,WHITE,BLACK,1,#21603 extra Across: need black to right
265,9,WHITE,BLACK,1,#21609 extra Across: need black to right
265,19,WHITE,BLACK,1,#21611 extra Across: need black to right
265,20,WHITE,BLACK,1,#21532 extra Down: need black below
265,25,WHITE,BLACK,1,#21613 extra Across: need black to right
265,30,WHITE,BLACK,1,#21535 extra Down: need black below
265,31,WHITE,BLACK,1,#21616 extra Across: need black to right
265,35,WHITE,BLACK,1,#21618 extra Across: need black to right
265,36,WHITE,BLACK,1,#21537 extra Down: need black below
265,42,WHITE,BLACK,1,#21619 extra Across: need black to right
265,46,WHITE,BLACK,1,#21540 extra Down: need black below
265,58,WHITE,BLACK,1,#21624 extra Across: need black to right
265,67,WHITE,BLACK,1,#21629 extra Across: need black to right
265,71,BLACK,WHITE,1,#21631 missing Across: need white to right
265,86,WHITE,BLACK,1,#21637 extra Across: need black to right
265,90,BLACK,WHITE,2,#21552 missing Down: need white below; #21638 missing Across: need white to right
265,99,WHITE,BLACK,1,#21642 extra Across: need black to right
265,111,WHITE,BLACK,1,#21644 extra Across: need black to right
265,121,BLACK,WHITE,1,#21559 missing Down: need white below
265,126,WHITE,BLACK,1,#21646 extra Across: need black to right
265,131,WHITE,BLACK,1,#21648 extra Across: need black to right
265,132,WHITE,BLACK,1,#21562 extra Down: need black below
265,134,BLACK,WHITE,1,#21649 missing Across: need white to right
265,143,WHITE,BLACK,1,#21651 extra Across: need black to right
265,147,WHITE,BLACK,1,#21653 extra Across: need black to right
265,154,WHITE,BLACK,1,#21567 extra Down: need black below
265,159,WHITE,BLACK,1,#21657 extra Across: need black to right
265,160,WHITE,BLACK,1,#21569 extra Down: need black below
265,174,WHITE,BLACK,1,#21572 extra Down: need black below
265,175,WHITE,BLACK,1,#21662 extra Across: need black to right
265,195,WHITE,BLACK,1,#21666 extra Across: need black to right
265,207,WHITE,BLACK,1,#21668 extra Across: need black to right
265,214,WHITE,BLACK,1,#21582 extra Down: need black below
265,218,BLACK,WHITE,1,#21584 missing Down: need white below
265,231,BLACK,WHITE,1,#21678 missing Across: need white to right
265,233,WHITE,BLACK,1,#21679 extra Across: need black to right
265,238,WHITE,BLACK,1,#21587 extra Down: need black below
265,245,WHITE,BLACK,1,#21589 extra Down: need black below
265,250,WHITE,BLACK,1,#21685 extra Across: need black to right
265,254,WHITE,BLACK,1,#21592 extra Down: need black below
265,265,WHITE,BLACK,1,#21692 extra Across: need black to right
265,270,WHITE,BLACK,1,#21597 extra Down: need black below
265,281,WHITE,BLACK,1,#21698 extra Across: need black to right
266,2,BLACK,WHITE,1,#21706 missing Across: need white to right
266,5,WHITE,BLACK,1,#21608 extra Down: need black below
266,8,BLACK,WHITE,2,#21609 missing Down: need white below; #21708 missing Across: need white to right
266,10,WHITE,BLACK,1,#21709 extra Across: need black to right
266,18,BLACK,WHITE,1,#21611 missing Down: need white below
266,21,WHITE,BLACK,1,#21612 extra Down: need black below
266,24,BLACK,WHITE,2,#21613 missing Down: need white below; #21715 missing Across: need white to right
266,26,WHITE,BLACK,1,#21615 extra Down: need black below
266,31,WHITE,BLACK,1,#21617 extra Down: need black below
266,34,BLACK,WHITE,2,#21618 missing Down: need white below; #21718 missing Across: need white to right
266,36,WHITE,BLACK,1,#21719 extra Across: need black to right
266,46,WHITE,BLACK,1,#21721 extra Across: need black to right
266,51,WHITE,BLACK,1,#21622 extra Down: need black below
266,55,BLACK,WHITE,1,#21723 missing Across: need white to right
266,57,WHITE,BLACK,1,#21724 extra Across: need black to right
266,66,BLACK,WHITE,1,#21629 missing Down: need white below
266,68,WHITE,BLACK,1,#21728 extra Across: need black to right
266,69,WHITE,BLACK,1,#21630 extra Down: need black below
266,70,WHITE,BLACK,1,#21631 extra Down: need black below
266,72,WHITE,BLACK,1,#21632 extra Down: need black below
266,78,WHITE,BLACK,1,#21730 extra Across: need black to right
266,80,WHITE,BLACK,1,#21636 extra Down: need black below
266,89,WHITE,BLACK,1,#21732 extra Across: need black to right
266,93,BLACK,WHITE,1,#21733 missing Across: need white to right
266,95,WHITE,BLACK,1,#21641 extra Down: need black below
266,98,BLACK,WHITE,1,#21642 missing Down: need white below
266,111,WHITE,BLACK,1,#21645 extra Down: need black below
266,124,BLACK,WHITE,1,#21742 missing Across: need white to right
266,125,BLACK,WHITE,1,#21646 missing Down: need white below
266,127,WHITE,BLACK,1,#21647 extra Down: need black below
266,130,BLACK,WHITE,2,#21648 missing Down: need white below; #21744 missing Across: need white to right
266,132,WHITE,BLACK,1,#21745 extra Across: need black to right
266,137,WHITE,BLACK,1,#21650 extra Down: need black below
266,142,WHITE,BLACK,1,#21748 extra Across: need black to right
266,143,WHITE,BLACK,1,#21652 extra Down: need black below
266,146,BLACK,WHITE,1,#21653 missing Down: need white below
266,149,WHITE,BLACK,1,#21654 extra Down: need black below
266,153,WHITE,BLACK,2,#21656 extra Down: need black below; #21751 extra Across: need black to right
266,162,BLACK,WHITE,2,#21659 missing Down: need white below; #21753 missing Across: need white to right
266,169,WHITE,BLACK,1,#21661 extra Down: need black below
266,174,WHITE,BLACK,1,#21757 extra Across: need black to right
266,183,BLACK,WHITE,1,#21760 missing Across: need white to right
266,188,BLACK,WHITE,1,#21763 missing Across: need white to right
266,191,WHITE,BLACK,1,#21764 extra Across: need black to right
266,194,BLACK,WHITE,2,#21666 missing Down: need white below; #21765 missing Across: need white to right
266,200,BLACK,WHITE,1,#21667 missing Down: need white below
266,206,WHITE,BLACK,1,#21766 extra Across: need black to right
266,207,WHITE,BLACK,1,#21669 extra Down: need black below
266,217,WHITE,BLACK,1,#21768 extra Across: need black to right
266,221,BLACK,WHITE,1,#21769 missing Across: need white to right
266,230,WHITE,BLACK,1,#21678 extra Down: need black below
266,233,WHITE,BLACK,2,#21680 extra Down: need black below; #21773 extra Across: need black to right
266,243,WHITE,BLACK,1,#21683 extra Down: need black below
266,249,WHITE,BLACK,1,#21777 extra Across: need black to right
266,250,WHITE,BLACK,1,#21686 extra Down: need black below
266,263,BLACK,WHITE,1,#21782 missing Across: need white to right
266,265,WHITE,BLACK,1,#21783 extra Across: need black to right
266,270,WHITE,BLACK,1,#21784 extra Across: need black to right
266,274,BLACK,WHITE,1,#21785 missing Across: need white to right
266,276,WHITE,BLACK,1,#21786 extra Across: need black to right
266,280,BLACK,WHITE,1,#21698 missing Down: need white below
266,286,WHITE,BLACK,1,#21789 extra Across: need black to right
266,292,WHITE,BLACK,1,#21793 extra Across: need black to right
266,296,BLACK,WHITE,1,#21794 missing Across: need white to right
266,298,WHITE,BLACK,1,#21795 extra Across: need black to right
267,1,WHITE,BLACK,1,#21797 extra Across: need black to right
267,3,BLACK,WHITE,2,#21707 missing Down: need white below; #21798 missing Across: need white to right
267,16,WHITE,BLACK,1,#21712 extra Down: need black below
267,22,WHITE,BLACK,1,#21805 extra Across: need black to right
267,23,WHITE,BLACK,1,#21715 extra Down: need black below
267,29,WHITE,BLACK,1,#21808 extra Across: need black to right
267,33,WHITE,BLACK,1,#21718 extra Down: need black below
267,35,BLACK,WHITE,2,#21719 missing Down: need white below; #21809 missing Across: need white to right
267,37,WHITE,BLACK,1,#21810 extra Across: need black to right
267,40,WHITE,BLACK,1,#21720 extra Down: need black below
267,45,WHITE,BLACK,1,#21812 extra Across: need black to right
267,50,WHITE,BLACK,1,#21813 extra Across: need black to right
267,59,WHITE,BLACK,1,#21814 extra Across: need black to right
267,62,BLACK,WHITE,2,#21726 missing Down: need white below; #21815 missing Across: need white to right
267,67,BLACK,WHITE,2,#21728 missing Down: need white below; #21817 missing Across: need white to right
267,69,WHITE,BLACK,1,#21818 extra Across: need black to right
267,82,WHITE,BLACK,1,#21731 extra Down: need black below
267,86,WHITE,BLACK,1,#21821 extra Across: need black to right
267,93,WHITE,BLACK,1,#21823 extra Across: need black to right
267,99,BLACK,WHITE,1,#21824 missing Across: need white to right
267,109,WHITE,BLACK,1,#21736 extra Down: need black below
267,115,WHITE,BLACK,1,#21737 extra Down: need black below
267,120,WHITE,BLACK,1,#21740 extra Down: need black below
267,131,BLACK,WHITE,1,#21745 missing Down: need white below
267,141,WHITE,BLACK,1,#21836 extra Across: need black to right
267,157,WHITE,BLACK,1,#21840 extra Across: need black to right
267,163,BLACK,WHITE,1,#21841 missing Across: need white to right
267,165,WHITE,BLACK,1,#21842 extra Across: need black to right
267,168,WHITE,BLACK,1,#21756 extra Down: need black below
267,173,WHITE,BLACK,1,#21844 extra Across: need black to right
267,179,WHITE,BLACK,1,#21758 extra Down: need black below
267,181,WHITE,BLACK,1,#21759 extra Down: need black below
267,189,BLACK,WHITE,1,#21847 missing Across: need white to right
267,191,WHITE,BLACK,1,#21848 extra Across: need black to right
267,193,WHITE,BLACK,1,#21765 extra Down: need black below
267,210,WHITE,BLACK,1,#21767 extra Down: need black below
267,214,WHITE,BLACK,1,#21854 extra Across: need black to right
267,220,WHITE,BLACK,1,#21769 extra Down: need black below
267,221,WHITE,BLACK,1,#21856 extra Across: need black to right
267,237,WHITE,BLACK,2,#21774 extra Down: need black below; #21860 extra Across: need black to right
267,251,WHITE,BLACK,1,#21862 extra Across: need black to right
267,262,WHITE,BLACK,1,#21782 extra Down: need black below
267,273,WHITE,BLACK,1,#21785 extra Down: need black below
267,275,BLACK,WHITE,2,#21786 missing Down: need white below; #21869 missing Across: need white to right
267,288,WHITE,BLACK,1,#21791 extra Down: need black below
267,301,WHITE,BLACK,1,#21796 extra Down: need black below
268,1,WHITE,BLACK,1,#21880 extra Across: need black to right
268,4,BLACK,WHITE,2,#21799 missing Down: need white below; #21881 missing Across: need white to right
268,6,WHITE,BLACK,1,#21800 extra Down: need black below
268,17,WHITE,BLACK,1,#21884 extra Across: need black to right
268,18,WHITE,BLACK,1,#21804 extra Down: need black below
268,24,WHITE,BLACK,1,#21807 extra Down: need black below
268,28,WHITE,BLACK,1,#21886 extra Across: need black to right
268,34,WHITE,BLACK,1,#21809 extra Down: need black below
268,36,BLACK,WHITE,1,#21810 missing Down: need white below
268,39,WHITE,BLACK,1,#21811 extra Down: need black below
268,59,WHITE,BLACK,1,#21892 extra Across: need black to right
268,61,WHITE,BLACK,1,#21815 extra Down: need black below
268,66,WHITE,BLACK,1,#21817 extra Down: need black below
268,68,BLACK,WHITE,2,#21818 missing Down: need white below; #21894 missing Across: need white to right
268,70,WHITE,BLACK,1,#21895 extra Across: need black to right
268,71,WHITE,BLACK,1,#21819 extra Down: need black below
268,76,WHITE,BLACK,1,#21820 extra Down: need black below
268,85,WHITE,BLACK,1,#21897 extra Across: need black to right
268,87,WHITE,BLACK,1,#21822 extra Down: need black below
268,91,BLACK,WHITE,1,#21898 missing Across: need white to right
268,98,WHITE,BLACK,1,#21824 extra Down: need black below
268,102,WHITE,BLACK,1,#21901 extra Across: need black to right
268,103,WHITE,BLACK,1,#21827 extra Down: need black below
268,108,BLACK,WHITE,1,#21902 missing Across: need white to right
268,112,WHITE,BLACK,1,#21903 extra Across: need black to right
268,132,BLACK,WHITE,1,#21906 missing Across: need white to right
268,134,WHITE,BLACK,1,#21907 extra Across: need black to right
268,148,BLACK,WHITE,2,#21838 missing Down: need white below; #21910 missing Across: need white to right
268,156,WHITE,BLACK,1,#21911 extra Across: need black to right
268,162,WHITE,BLACK,1,#21841 extra Down: need black below
268,164,BLACK,WHITE,1,#21842 missing Down: need white below
268,167,WHITE,BLACK,1,#21843 extra Down: need black below
268,172,BLACK,WHITE,2,#21844 missing Down: need white below; #21915 missing Across: need white to right
268,188,WHITE,BLACK,1,#21847 extra Down: need black below
268,199,WHITE,BLACK,1,#21851 extra Down: need black below
268,215,WHITE,BLACK,1,#21855 extra Down: need black below
268,228,BLACK,WHITE,1,#21925 missing Across: need white to right
268,241,WHITE,BLACK,1,#21861 extra Down: need black below
268,258,WHITE,BLACK,1,#21930 extra Across: need black to right
268,260,BLACK,WHITE,1,#21931 missing Across: need white to right
268,268,WHITE,BLACK,2,#21868 extra Down: need black below; #21933 extra Across: need black to right
268,273,WHITE,BLACK,1,#21934 extra Across: need black to right
268,274,WHITE,BLACK,1,#21869 extra Down: need black below
268,276,BLACK,WHITE,1,#21935 missing Across: need white to right
268,278,WHITE,BLACK,2,#21871 extra Down: need black below; #21936 extra Across: need black to right
268,285,WHITE,BLACK,1,#21937 extra Across: need black to right
268,290,WHITE,BLACK,1,#21875 extra Down: need black below
268,294,WHITE,BLACK,1,#21877 extra Down: need black below
268,296,WHITE,BLACK,1,#21878 extra Down: need black below
268,300,WHITE,BLACK,1,#21879 extra Down: need black below
269,0,BLACK,WHITE,1,#21880 missing Down: need white below
269,2,WHITE,BLACK,1,#21941 extra Across: need black to right
269,3,WHITE,BLACK,1,#21881 extra Down: need black below
269,5,BLACK,WHITE,2,#21882 missing Down: need white below; #21942 missing Across: need white to right
269,11,WHITE,BLACK,1,#21944 extra Across: need black to right
269,16,BLACK,WHITE,2,#21884 missing Down: need white below; #21946 missing Across: need white to right
269,18,WHITE,BLACK,1,#21947 extra Across: need black to right
269,27,WHITE,BLACK,1,#21951 extra Across: need black to right
269,37,BLACK,WHITE,1,#21953 missing Across: need white to right
269,43,WHITE,BLACK,2,#21890 extra Down: need black below; #21955 extra Across: need black to right
269,47,BLACK,WHITE,1,#21956 missing Across: need white to right
269,54,WHITE,BLACK,1,#21958 extra Across: need black to right
269,58,BLACK,WHITE,1,#21892 missing Down: need white below
269,69,BLACK,WHITE,2,#21895 missing Down: need white below; #21963 missing Across: need white to right
269,71,WHITE,BLACK,1,#21964 extra Across: need black to right
269,75,WHITE,BLACK,1,#21896 extra Down: need black below
269,82,WHITE,BLACK,1,#21966 extra Across: need black to right
269,87,WHITE,BLACK,1,#21968 extra Across: need black to right
269,94,BLACK,WHITE,1,#21971 missing Across: need white to right
269,101,BLACK,WHITE,1,#21901 missing Down: need white below
269,107,WHITE,BLACK,1,#21902 extra Down: need black below
269,111,BLACK,WHITE,1,#21903 missing Down: need white below
269,131,WHITE,BLACK,1,#21906 extra Down: need black below
269,133,BLACK,WHITE,1,#21907 missing Down: need white below
269,139,WHITE,BLACK,2,#21908 extra Down: need black below; #21984 extra Across: need black to right
269,144,BLACK,WHITE,2,#21909 missing Down: need white below; #21985 missing Across: need white to right
269,146,WHITE,BLACK,1,#21986 extra Across: need black to right
269,160,BLACK,WHITE,1,#21988 missing Across: need white to right
269,179,WHITE,BLACK,1,#21994 extra Across: need black to right
269,185,WHITE,BLACK,1,#21996 extra Across: need black to right
269,210,WHITE,BLACK,1,#22002 extra Across: need black to right
269,212,WHITE,BLACK,1,#21922 extra Down: need black below
269,215,WHITE,BLACK,1,#22004 extra Across: need black to right
269,222,BLACK,WHITE,1,#22007 missing Across: need white to right
269,227,WHITE,BLACK,1,#21925 extra Down: need black below
269,229,BLACK,WHITE,1,#22009 missing Across: need white to right
269,231,WHITE,BLACK,1,#22010 extra Across: need black to right
269,235,WHITE,BLACK,1,#21927 extra Down: need black below
269,239,BLACK,WHITE,1,#22012 missing Across: need white to right
269,241,WHITE,BLACK,1,#22013 extra Across: need black to right
269,246,WHITE,BLACK,1,#22014 extra Across: need black to right
269,250,BLACK,WHITE,1,#22015 missing Across: need white to right
269,253,WHITE,BLACK,1,#22016 extra Across: need black to right
269,259,WHITE,BLACK,1,#21931 extra Down: need black below
269,261,BLACK,WHITE,2,#21932 missing Down: need white below; #22019 missing Across: need white to right
269,263,WHITE,BLACK,1,#22020 extra Across: need black to right
269,272,BLACK,WHITE,1,#21934 missing Down: need white below
269,274,WHITE,BLACK,1,#22022 extra Across: need black to right
269,275,WHITE,BLACK,1,#21935 extra Down: need black below
269,277,BLACK,WHITE,2,#21936 missing Down: need white below; #22023 missing Across: need white to right
269,283,WHITE,BLACK,1,#22025 extra Across: need black to right
269,288,BLACK,WHITE,1,#22027 missing Across: need white to right
269,290,WHITE,BLACK,1,#22028 extra Across: need black to right
269,293,BLACK,WHITE,1,#21939 missing Down: need white below
269,299,WHITE,BLACK,2,#21940 extra Down: need black below; #22032 extra Across: need black to right
270,1,BLACK,WHITE,2,#21941 missing Down: need white below; #22033 missing Across: need white to right
270,3,WHITE,BLACK,1,#22034 extra Across: need black to right
270,4,WHITE,BLACK,1,#21942 extra Down: need black below
270,10,WHITE,BLACK,1,#22036 extra Across: need black to right
270,19,WHITE,BLACK,1,#21948 extra Down: need black below
270,20,WHITE,BLACK,1,#22040 extra Across: need black to right
270,22,BLACK,WHITE,2,#21950 missing Down: need white below; #22041 missing Across: need white to right
270,25,WHITE,BLACK,1,#22042 extra Across: need black to right
270,31,WHITE,BLACK,1,#22044 extra Across: need black to right
270,41,WHITE,BLACK,1,#22046 extra Across: need black to right
270,46,WHITE,BLACK,2,#21956 extra Down: need black below; #22048 extra Across: need black to right
270,48,WHITE,BLACK,1,#21957 extra Down: need black below
270,51,WHITE,BLACK,1,#22050 extra Across: need black to right
270,63,WHITE,BLACK,1,#22052 extra Across: need black to right
270,64,WHITE,BLACK,1,#21962 extra Down: need black below
270,68,WHITE,BLACK,1,#22054 extra Across: need black to right
270,74,WHITE,BLACK,1,#21965 extra Down: need black below
270,83,WHITE,BLACK,1,#21967 extra Down: need black below
270,93,WHITE,BLACK,1,#21971 extra Down: need black below
